Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
37.9115,-122.14967,7.565,3.41,ML,76,47,7,0.15,NCSN,30226456
40.614,-122.41683,20.104,3.29,ML,33,29,10,0.29,NCSN,51132478
36.70233,-121.33617,4.403,3.55,ML,64,33,1,0.07,NCSN,30226477
40.4285,-125.07083,22.225,3.25,Md,35,266,62,0.37,NCSN,21314920
37.34283,-118.6635,16.09,3.07,Md,44,189,3,0.04,NCSN,21315390
40.84267,-124.8265,16.329,3.13,Md,58,226,58,0.11,NCSN,21315438
41.16067,-125.9445,6.142,3.4,Md,58,300,155,0.14,NCSN,21315462
40.0335,-122.0045,1.529,3.03,Md,50,30,22,0.38,NCSN,21316083
34.52433,-118.83567,0.53,3.5,Md,7,256,10,0.03,NCSN,21316147
40.48017,-123.65417,25.577,3.24,Md,19,68,14,0.1,NCSN,21316172
35.12733,-118.93333,15.542,3.63,Md,12,92,9,0.11,NCSN,21316554
41.276,-123.60567,34.823,3.03,Md,29,175,13,0.19,NCSN,21317003
37.209,-121.66333,6.677,3.7,Mw,102,51,6,0.08,NCSN,30226539
35.6955,-118.45417,7.599,3.14,Md,19,79,29,0.09,NCSN,21317485
37.41117,-118.60183,9.862,3.47,ML,46,85,5,0.06,NCSN,30226557
40.224,-124.15466,8.301,3.48,ML,17,124,13,0.09,NCSN,21318493
38.23067,-117.87566,1.98,3.97,Md,44,257,46,0.07,NCSN,30226582
38.22267,-117.88284,1.12,3.05,Md,43,255,45,0.09,NCSN,21318500
38.24183,-117.849,9.43,4.01,Md,42,251,48,0.1,NCSN,30226573
38.24567,-117.83,-1.39,3.03,Md,50,239,48,0.22,NCSN,21318544
38.24133,-117.866,-1.69,3.24,Md,60,234,48,0.23,NCSN,21318581
38.23383,-117.87383,0.34,3.56,Md,48,233,47,0.11,NCSN,21318837
36.59983,-121.208,8.591,3.02,ML,57,29,8,0.06,NCSN,21319252
38.78667,-122.774,2.401,3.28,ML,39,33,5,0.08,NCSN,21319498
38.82483,-122.82816,2.079,3.16,ML,43,32,3,0.04,NCSN,21319696
36.33667,-120.87867,11.72,3.14,Md,54,49,7,0.05,NCSN,21319915
39.78517,-123.463,3.109,3.27,ML,21,99,15,0.05,NCSN,21320146
39.78517,-123.45983,2.789,3.36,ML,25,98,15,0.06,NCSN,21320149
36.46533,-120.6435,9.111,3.33,ML,77,53,19,0.14,NCSN,21320728
40.31133,-124.55083,8.521,3.53,Md,15,257,22,0.11,NCSN,21320837
39.94617,-120.73566,5.595,3.21,ML,26,171,8,0.07,NCSN,21320990
39.94083,-120.72984,4.745,3.09,ML,23,186,7,0.08,NCSN,21320997
38.29617,-119.22767,4.307,3.51,ML,49,70,11,0.07,NCSN,21322270
38.29683,-119.2235,4.974,3.98,ML,51,69,11,0.1,NCSN,30226643
37.796,-122.21833,8.995,3.1,ML,69,37,10,0.08,NCSN,21323016
38.7475,-122.74733,2.51,3.35,ML,13,202,49,0.04,NCSN,21323327
35.7005,-121.1005,8.382,6.5,Mw,58,71,5,0.07,NCSN,21323712
35.63183,-121.05517,7.796,4.73,ML,23,111,13,0.08,NCSN,21323713
35.63,-120.98233,1.578,4.2,ML,22,92,14,0.14,NCSN,21323714
35.54217,-120.85033,4.948,3.89,ML,36,63,15,0.07,NCSN,30500274
35.534,-120.832,3.587,4.02,ML,19,142,15,0.07,NCSN,68005767
35.55717,-120.87984,6.614,3.3,ML,47,40,4,0.07,NCSN,21323717
35.5825,-120.96733,5.859,3.62,ML,28,68,11,0.11,NCSN,21323718
35.643,-120.99934,7.316,3.28,ML,33,58,10,0.13,NCSN,21323720
35.54267,-120.85316,4.138,3.36,ML,32,184,18,0.04,NCSN,30500275
35.6645,-121.0305,6.977,3.39,ML,43,61,9,0.1,NCSN,30500276
35.70467,-121.06817,8.29,3.21,ML,16,74,8,0.11,NCSN,30500277
35.64533,-121.05083,7.354,3.64,ML,40,71,6,0.11,NCSN,30500278
35.59,-120.8625,8.554,3.35,ML,45,73,15,0.07,NCSN,30500279
35.64083,-120.9025,8.273,3.23,ML,46,55,15,0.09,NCSN,30226936
35.705,-121.04266,9.145,3.34,ML,27,71,10,0.07,NCSN,30226884
35.63867,-121.055,7.159,3.94,Md,54,109,10,0.07,NCSN,30226888
35.66433,-121.01933,5.813,3.27,ML,31,86,12,0.06,NCSN,30226889
35.66717,-121.03767,8.217,3.26,ML,22,105,9,0.09,NCSN,68005788
35.59133,-120.97217,7.151,3.15,Md,14,195,9,0.09,NCSN,68005790
35.58867,-120.87217,2.367,3.32,Md,8,222,7,0.06,NCSN,68005791
35.7025,-121.0575,5.952,3.65,ML,22,76,12,0.09,NCSN,21323740
35.654,-121.05933,4.073,3.35,ML,29,128,9,0.09,NCSN,30500280
35.687,-121.10683,6.848,4.14,ML,43,96,4,0.07,NCSN,30500281
35.65417,-121.04867,7.877,3.15,ML,22,72,7,0.13,NCSN,68005797
35.66767,-120.88033,0.061,3.17,ML,33,48,13,0.27,NCSN,21323743
35.6585,-121.01984,5.56,3.1,ML,19,67,9,0.09,NCSN,68005811
35.62767,-121.04017,-0.215,3.01,ML,38,156,16,0.63,NCSN,30506046
35.68733,-121.103,6.032,3.4,Md,44,88,5,0.05,NCSN,21324971
35.58617,-120.88717,2.753,4.28,ML,37,80,6,0.09,NCSN,30500441
35.6615,-121.04633,4.6,4.38,ML,55,100,16,0.08,NCSN,71110459
35.6805,-120.99917,-0.52,3.24,Md,11,114,14,0.32,NCSN,21333747
35.65816,-121.09483,5.904,3.49,ML,41,111,6,0.1,NCSN,30500442
35.63267,-121.03083,1.756,3.31,Md,43,127,16,0.23,NCSN,30500422
35.70817,-121.049,4.846,3.13,ML,29,72,13,0.17,NCSN,30500423
35.58433,-120.89433,4.69,3.49,Md,28,83,6,0.13,NCSN,40148835
35.57917,-120.8785,3.093,3.06,Md,42,77,6,0.07,NCSN,40148844
35.57483,-120.93134,4.032,3.28,ML,55,82,13,0.16,NCSN,21323828
35.5945,-120.869,6.413,3.01,Md,12,203,18,0.04,NCSN,68005851
35.7005,-121.02267,7.791,3.18,ML,53,62,13,0.1,NCSN,30500300
35.66417,-121.0395,7.64,3,ML,33,66,9,0.08,NCSN,30500302
35.533,-120.83517,8.013,3.21,Md,17,200,9,0.12,NCSN,68005862
35.68367,-121.10516,5.942,3.02,ML,53,95,4,0.08,NCSN,30500291
35.70767,-121.06617,4.859,4.2,Mw,50,58,8,0.08,NCSN,30500293
35.5785,-120.94,1.456,3.1,ML,40,84,6,0.14,NCSN,21323894
35.56533,-120.96817,4.373,3.26,ML,60,62,7,0.11,NCSN,30226674
35.6115,-120.96567,3.523,3.13,ML,57,72,10,0.1,NCSN,21325465
35.63283,-120.9195,0.363,3.08,Md,18,141,5,0.14,NCSN,21323978
35.7095,-121.0645,5.638,3.51,ML,52,57,9,0.08,NCSN,30500563
35.67083,-121.06617,12.556,3.58,Md,18,193,8,0.11,NCSN,68005907
35.7035,-121.02834,8.177,3.07,Md,44,51,12,0.08,NCSN,30500571
35.55433,-120.8745,8.994,3.22,ML,44,73,11,0.07,NCSN,30500573
35.584,-120.929,5.74,3.03,Md,17,191,6,0.13,NCSN,68005937
35.707,-121.09067,11.642,3.13,Md,38,89,12,0.12,NCSN,30500445
35.71467,-121.08466,7.626,3.77,Mw,45,56,7,0.07,NCSN,30500324
35.53667,-120.886,3.473,4.1,Mw,44,45,12,0.07,NCSN,30226891
35.53733,-120.88483,5.592,3.36,Mw,41,45,9,0.09,NCSN,30500318
35.55617,-121.06433,10.305,3.54,Mw,40,160,14,0.46,NCSN,30500419
35.57667,-120.828,4.03,3.44,ML,42,63,8,0.11,NCSN,21325265
35.62517,-120.89783,7.425,3.23,ML,34,59,3,0.16,NCSN,21325271
35.70067,-121.05917,10.237,3.4,ML,26,61,9,0.09,NCSN,30500498
35.57867,-120.938,4.723,3.02,Md,13,199,6,0.04,NCSN,68006064
35.592,-120.89533,11.379,3.16,Md,13,210,15,0.09,NCSN,68006068
35.6355,-121.02467,4.932,3.18,ML,46,124,13,0.08,NCSN,21325387
35.6845,-121.10683,6.085,4.1,Mw,50,95,4,0.07,NCSN,30500512
35.54067,-120.84634,5.45,3.03,Md,50,48,6,0.06,NCSN,30500430
35.70917,-121.06483,5.392,3.9,Mw,53,72,9,0.08,NCSN,30226898
35.663,-121.02533,4.739,3.23,ML,41,114,15,0.05,NCSN,21324274
35.66833,-121.09417,7.071,3.46,Mw,11,163,8,0.07,NCSN,68006118
35.6335,-121.06017,3.303,3.01,Md,48,158,18,0.06,NCSN,21324277
35.57117,-120.93816,5.341,3.5,Md,10,91,5,0.08,NCSN,30500336
35.66983,-121.1055,5.072,3.39,ML,40,115,5,0.07,NCSN,30500296
35.691,-121.11667,7.063,4.3,Mw,34,86,3,0.06,NCSN,21324210
35.71217,-121.0685,4.094,3.06,Md,21,86,8,0.05,NCSN,21324637
35.55383,-120.85633,5.112,3.05,ML,32,50,5,0.07,NCSN,21324639
35.703,-121.06133,7.487,3.26,ML,31,60,9,0.08,NCSN,30500379
35.66417,-121.09783,5.359,3.32,ML,31,111,5,0.08,NCSN,30500392
35.52433,-120.82484,4.017,3.48,ML,35,54,8,0.08,NCSN,30500407
35.66,-121.10783,6.757,4.1,Mw,46,127,5,0.07,NCSN,30226902
35.70117,-121.0565,5.313,3.28,ML,46,60,9,0.08,NCSN,30500546
35.72,-121.092,3.602,3.06,Md,33,75,7,0.05,NCSN,21324821
35.619,-120.89484,7.111,3.23,ML,33,83,10,0.09,NCSN,21325714
35.5265,-120.82034,3.354,3.03,Md,23,85,8,0.08,NCSN,30500527
35.607,-120.88433,7.023,3.49,ML,49,49,4,0.08,NCSN,30500482
35.54433,-120.84683,5.192,3.32,ML,42,52,6,0.06,NCSN,21325138
35.702,-121.05417,4.895,3.02,Md,36,95,9,0.08,NCSN,21325103
35.52967,-120.91267,2.826,4.07,Md,11,80,1,0.19,NCSN,68006297
35.59267,-120.86383,11.425,3,ML,40,89,21,0.08,NCSN,30500470
35.57233,-120.9325,4.011,3.44,ML,41,98,5,0.08,NCSN,21325054
35.6905,-121.10683,6.919,3.87,Mw,45,85,4,0.06,NCSN,21324916
35.66083,-121.09067,3.281,3.4,ML,41,106,7,0.05,NCSN,30500307
35.5875,-120.85467,2.071,3.28,ML,48,70,6,0.08,NCSN,30500551
35.56933,-120.8725,-0.407,3,Md,43,130,8,0.3,NCSN,21326595
35.68783,-121.10484,6.933,3.08,ML,37,88,4,0.08,NCSN,21323937
35.59867,-120.89367,7.978,3.25,Md,12,209,7,0.08,NCSN,68006379
35.70933,-121.08383,4.114,3.03,Md,43,150,18,0.05,NCSN,30500452
35.52633,-120.90434,2.858,3.9,Md,9,143,1,0.19,NCSN,68006404
35.6385,-120.9405,3.366,3.05,ML,50,65,7,0.07,NCSN,21324004
35.64567,-121.05367,7.787,4.7,Mw,40,73,6,0.08,NCSN,21324051
35.669,-121.095,3.047,3.39,ML,47,117,17,0.08,NCSN,21325481
35.53567,-120.8735,0.285,3.26,ML,44,47,3,0.1,NCSN,21326708
35.56767,-120.82217,-0.089,3.02,ML,45,48,9,0.06,NCSN,21325202
35.658,-121.11367,8.796,3.57,Md,16,178,7,0.08,NCSN,68006583
35.6715,-121.09033,6.501,3.63,ML,41,102,8,0.09,NCSN,21326741
35.70433,-121.054,7.67,3.63,ML,36,74,12,0.1,NCSN,21324623
35.6615,-121.09033,4.932,3.49,ML,39,105,7,0.09,NCSN,21324625
35.5275,-120.84133,5.46,3.05,Md,39,53,6,0.08,NCSN,21326752
35.69033,-121.12717,9.776,3.03,Md,15,189,10,0.08,NCSN,68006622
35.666,-121.09666,4.526,3.06,Md,50,109,5,0.08,NCSN,21324144
35.64633,-121.10033,5.546,3.52,Md,14,176,5,0.06,NCSN,68006630
35.67667,-121.11017,5.812,3.67,ML,52,109,4,0.08,NCSN,30500438
35.665,-121.1025,5.113,3.48,ML,48,115,5,0.07,NCSN,21324967
35.71417,-121.057,4.911,3.4,ML,45,74,13,0.09,NCSN,21324632
35.61167,-120.99184,5.276,3.23,ML,27,119,12,0.11,NCSN,21324986
35.67583,-121.08767,12.536,3.23,Md,10,193,8,0.08,NCSN,68006662
35.53883,-120.84267,5.96,3.74,ML,50,55,6,0.07,NCSN,21326523
35.71317,-121.06483,5.693,3,Md,44,55,9,0.09,NCSN,21324164
35.65283,-121.09016,3.852,3.04,Md,45,107,6,0.06,NCSN,21325759
35.524,-120.93217,5.218,3.46,ML,42,92,8,0.09,NCSN,30500347
35.6625,-121.0755,2.592,3.32,Md,28,144,7,0.09,NCSN,30500348
35.56483,-120.822,3.52,3.13,ML,43,34,8,0.11,NCSN,21324585
35.53467,-120.8895,1.66,3.09,ML,42,54,2,0.06,NCSN,21324600
34.774,-120.51683,4.169,3.69,Unk,32,151,9,0.26,NCSN,68006757
35.66183,-121.09,4.004,3.48,ML,57,104,6,0.05,NCSN,21324508
35.64283,-121.08466,3.146,3.56,ML,42,103,5,0.07,NCSN,21325812
35.65183,-121.0885,3.387,3.2,Md,18,107,6,0.07,NCSN,68006824
35.65867,-121.07833,3.376,3.05,Md,12,188,7,0.06,NCSN,68006825
35.63933,-121.05,5.809,3.02,Md,45,69,6,0.09,NCSN,21326839
35.65434,-121.09566,2.856,3.84,Mw,54,123,15,0.08,NCSN,30500582
35.64833,-121.09683,5.283,4,Mw,26,117,5,0.06,NCSN,30500583
35.652,-121.0905,3.084,3.15,Md,36,108,6,0.06,NCSN,21324638
35.6535,-121.0925,4.422,3.32,ML,44,109,6,0.08,NCSN,30500377
35.64867,-121.08984,3.377,3.41,ML,44,108,5,0.07,NCSN,21324651
35.6535,-121.099,4.253,3.9,Mw,36,117,6,0.07,NCSN,30500384
35.65283,-121.09,3.78,3.84,Md,23,122,7,0.08,NCSN,68006889
35.64117,-121.041,5.418,3.13,Md,41,127,11,0.1,NCSN,30500385
35.66317,-121.104,3.06,3.11,ML,48,117,5,0.06,NCSN,30500388
35.65633,-121.08817,8.594,3.44,Md,16,184,6,0.08,NCSN,68006896
35.656,-121.09967,4.87,3.04,Md,46,116,6,0.07,NCSN,30500387
35.7175,-121.065,5.38,3.72,ML,48,76,9,0.09,NCSN,21324654
38.7965,-122.79833,0.06,3.08,Md,29,78,1,0.08,NCSN,30500386
35.696,-121.06934,10.02,3.23,Md,15,201,11,0.08,NCSN,68006910
35.65434,-121.099,5.519,3.35,ML,42,117,6,0.09,NCSN,21324750
35.65783,-121.09417,2.446,3.82,Mw,51,111,6,0.13,NCSN,21324755
35.65567,-121.0975,5.66,3.53,Md,16,181,6,0.07,NCSN,68006923
35.5735,-120.92533,4.313,3.06,Md,17,162,5,0.18,NCSN,68006931
35.54383,-120.84534,6.02,4.44,Mw,49,55,6,0.08,NCSN,21325884
35.67267,-121.1075,6.127,3.65,ML,43,119,4,0.07,NCSN,21324702
35.65983,-121.06333,5.874,3.03,Md,10,140,7,0.09,NCSN,68006959
35.71717,-121.085,5.248,3.85,ML,51,54,7,0.08,NCSN,21325935
35.612,-120.96584,5.478,3.31,ML,48,108,10,0.1,NCSN,21325938
35.53583,-120.837,5.87,3.36,ML,55,56,6,0.07,NCSN,21324779
35.71867,-121.0615,6.202,3.49,ML,49,74,13,0.08,NCSN,21324801
35.57217,-120.89733,4.463,3.51,Md,16,193,4,0.09,NCSN,68007008
35.6445,-120.94783,3.349,3.15,ML,52,95,7,0.08,NCSN,21324827
35.66817,-121.11833,3.69,3.51,ML,51,126,8,0.06,NCSN,21324909
35.66333,-121.10467,10.561,3.24,Md,10,191,16,0.08,NCSN,68007021
35.63433,-120.928,7.305,3.41,ML,47,92,7,0.06,NCSN,21324879
35.64483,-121.08466,4.034,3.65,ML,30,103,5,0.09,NCSN,21324914
35.66,-121.11383,5.46,3.66,ML,38,127,4,0.28,NCSN,30500418
35.64467,-121.0835,3.68,3.6,ML,48,102,5,0.07,NCSN,30500416
35.595,-120.87767,6.925,3.04,Md,43,78,5,0.07,NCSN,21324885
35.7265,-121.08984,6.836,3.01,Md,15,208,14,0.08,NCSN,68007057
35.66117,-121.122,4.84,3.38,ML,47,133,4,0.07,NCSN,30500543
35.699,-121.04317,8.882,3.53,ML,48,71,12,0.1,NCSN,21326472
35.65067,-121.12133,8.006,3.76,Md,16,172,6,0.08,NCSN,68007098
35.647,-121.07833,7.517,3.42,ML,69,135,19,0.08,NCSN,21326026
35.66917,-121.12317,3.79,3.35,ML,45,129,8,0.06,NCSN,21325438
35.6665,-121.1025,5.088,3,Md,48,115,7,0.07,NCSN,21326259
35.65667,-121.09283,4.038,3.45,ML,50,109,6,0.07,NCSN,30500538
35.66617,-121.10217,5.426,3.48,ML,52,114,7,0.07,NCSN,30500539
35.6605,-121.126,4.603,3.56,ML,54,137,7,0.07,NCSN,21326359
35.66133,-121.12733,5.035,3.49,ML,52,138,3,0.06,NCSN,21325485
35.6825,-121.05016,11.684,3.11,Md,10,170,6,0.19,NCSN,68007199
35.66283,-121.12933,4.707,3.51,ML,52,137,8,0.06,NCSN,21325667
35.64083,-121.085,3.393,3.48,ML,50,104,5,0.1,NCSN,21325629
35.639,-120.94167,5.443,3.39,ML,61,66,7,0.08,NCSN,21325638
35.65833,-121.13533,5.319,3.55,Md,16,176,7,0.08,NCSN,68007228
35.6605,-121.11367,6.346,3.87,Md,16,179,7,0.08,NCSN,68007232
35.55717,-120.94566,4.393,3.42,Md,15,179,4,0.12,NCSN,68007250
35.60883,-120.89783,6.313,3.76,ML,60,53,8,0.07,NCSN,21326944
35.64617,-121.10633,4.887,3.18,ML,30,129,5,0.08,NCSN,21326546
35.65533,-121.1025,8.816,3.39,Md,16,180,16,0.07,NCSN,68007317
35.57583,-120.868,4.493,3.1,Md,57,74,6,0.08,NCSN,21326667
35.694,-121.13433,7.655,3.77,ML,56,73,2,0.08,NCSN,21326885
35.6445,-121.08134,4.039,3.42,ML,50,99,5,0.08,NCSN,21327011
35.64034,-121.07933,4.196,3.5,ML,51,97,5,0.08,NCSN,21327028
35.71717,-121.096,5.87,3.84,ML,59,88,12,0.09,NCSN,21327033
35.71767,-121.089,5.692,3.57,ML,49,54,7,0.08,NCSN,21327170
35.52967,-120.8015,3.068,3.26,ML,56,51,10,0.07,NCSN,21327513
35.66633,-121.12683,4.14,3.55,ML,54,133,8,0.07,NCSN,21327600
36.9365,-121.434,2.914,3.16,ML,68,28,6,0.08,NCSN,21327707
35.71917,-121.06834,5.198,3.72,ML,57,76,9,0.09,NCSN,21327715
35.565,-120.94967,4.863,3.77,Md,15,183,5,0.12,NCSN,68007483
35.66867,-121.09,5.044,3.53,ML,56,103,8,0.07,NCSN,21327730
35.53683,-120.8535,6.45,3.33,ML,56,49,5,0.06,NCSN,21327818
35.713,-121.05217,5.252,3.78,ML,48,72,13,0.09,NCSN,21328398
35.7145,-120.98917,8.494,3.66,Md,17,217,16,0.13,NCSN,68007558
35.6605,-121.10233,6.506,3.18,Md,46,117,5,0.08,NCSN,21328775
35.64083,-121.08,3.407,3.73,ML,45,98,5,0.11,NCSN,21329065
35.70717,-121.055,4.933,3.45,ML,46,56,9,0.08,NCSN,21329066
35.69917,-121.14767,7.002,3.94,Mw,52,79,2,0.1,NCSN,30226924
35.6995,-121.14684,6.711,4.14,Mw,50,78,2,0.08,NCSN,30226905
35.69483,-121.14367,6.202,3.58,ML,45,65,2,0.08,NCSN,30500603
38.82817,-122.797,-0.482,3.21,ML,30,102,13,0.11,NCSN,21330472
35.70433,-121.05434,5.604,3.46,ML,52,74,12,0.08,NCSN,21329995
38.78517,-122.77783,4.27,3.59,ML,87,25,18,0.13,NCSN,30500605
35.65133,-121.09783,2.573,3.38,ML,55,117,6,0.08,NCSN,21330876
35.64717,-121.09133,4.106,3.65,ML,53,110,5,0.07,NCSN,21330730
35.52433,-120.836,8.81,3.48,Md,29,39,7,0.12,NCSN,21330963
38.81833,-122.7965,1.53,3.13,ML,41,39,1,0.06,NCSN,21330264
35.684,-121.10083,6.73,3.53,ML,56,105,9,0.07,NCSN,21331022
35.71517,-121.045,4.522,3.51,ML,42,50,10,0.11,NCSN,21331136
35.70016,-121.14333,5.74,3.03,Md,52,118,12,0.07,NCSN,21330814
35.63283,-121.08067,4.744,3.83,ML,52,98,4,0.08,NCSN,21330775
35.71983,-121.089,6.26,3.93,ML,57,84,12,0.09,NCSN,21331252
35.59767,-120.885,2.761,3.03,Md,53,80,5,0.09,NCSN,21331266
35.65,-121.05917,7.091,3.46,ML,63,79,6,0.12,NCSN,21331322
35.72217,-121.07967,7.55,3.38,ML,52,80,12,0.08,NCSN,21331439
38.71933,-119.6145,-1.449,3.01,Md,51,110,19,0.15,NCSN,21331742
35.663,-121.09534,4.934,3,Md,62,110,6,0.07,NCSN,21331946
35.67017,-121.11217,4.32,3.52,ML,57,120,8,0.06,NCSN,21332079
35.28967,-120.27634,4.187,3.38,Md,24,116,23,0.18,NCSN,68007913
35.30583,-120.27033,6.737,3.04,Md,40,120,25,0.25,NCSN,68007914
35.51483,-120.93233,2.928,3.53,ML,53,89,3,0.11,NCSN,21332304
35.69817,-121.04183,7.455,3.24,ML,55,57,10,0.09,NCSN,21332345
37.51167,-118.83967,1.508,3.84,ML,38,119,11,0.05,NCSN,21333442
37.50533,-118.8365,0.416,3.05,Md,38,106,12,0.06,NCSN,21333462
35.57533,-120.79716,1.078,3.68,ML,52,46,11,0.08,NCSN,21333767
41.43533,-123.82233,27.911,3.26,Md,18,146,35,0.32,NCSN,21334705
35.59283,-120.897,4.893,3.4,Md,19,183,7,0.17,NCSN,68008112
35.59517,-120.897,6.333,3.22,Md,17,184,7,0.09,NCSN,68008113
37.72267,-121.80933,17.509,3.01,Md,63,72,9,0.12,NCSN,21335114
35.73734,-121.1125,6.125,3.21,ML,56,46,7,0.08,NCSN,21335178
35.70667,-121.04517,5.06,3.01,Md,61,54,10,0.09,NCSN,21335240
35.62967,-120.91833,8.245,3.14,ML,52,89,8,0.07,NCSN,21335398
35.6405,-120.9375,7.781,3.49,ML,61,93,6,0.07,NCSN,21335510
35.54833,-120.83466,6.108,3,Md,54,38,7,0.09,NCSN,21335512
39.95383,-120.7445,9.145,3.18,ML,25,196,8,0.06,NCSN,21335592
37.71817,-121.81367,16.859,3.22,ML,65,90,2,0.12,NCSN,21335619
38.53167,-119.40183,3.127,3.15,Md,65,116,21,0.13,NCSN,21335836
37.72433,-121.8155,18.556,3.71,Mw,107,73,8,0.11,NCSN,21335949
35.55684,-120.81,5.65,3.53,ML,64,44,9,0.07,NCSN,30228696
37.722,-121.81883,18.31,3.42,ML,108,72,8,0.13,NCSN,21335950
37.721,-121.8185,18.47,3.07,ML,105,71,8,0.14,NCSN,30228698
34.76417,-120.9875,9.083,3.38,Md,41,230,37,0.39,NCSN,21336149
35.71767,-121.07917,8.516,3.42,ML,61,81,13,0.11,NCSN,21336545
37.52417,-118.822,3.898,3.4,ML,41,98,10,0.05,NCSN,21338356
35.66667,-121.073,6.514,3.4,ML,65,89,7,0.09,NCSN,21338526
37.09883,-121.56433,6.501,3.58,Mw,102,29,5,0.09,NCSN,21339029
37.51467,-118.41967,7.793,3.2,Md,43,90,4,0.06,NCSN,21339080
40.1515,-123.77866,20.84,3.06,ML,24,138,8,0.16,NCSN,21339919
40.43983,-124.69366,22.757,3.12,Md,22,264,30,0.08,NCSN,21341279
36.5285,-121.1125,5.754,3.15,ML,69,45,4,0.06,NCSN,21341307
35.72233,-121.08266,5.373,3.02,Md,65,51,8,0.08,NCSN,21341355
35.547,-120.8125,4.63,3.42,ML,70,47,9,0.08,NCSN,21341475
35.67683,-121.11217,4.649,3.5,ML,58,116,9,0.09,NCSN,21341724
36.655,-121.26317,0.246,3.1,Md,53,40,2,0.22,NCSN,21341900
35.58917,-120.87817,3.382,3.61,Mw,69,46,6,0.07,NCSN,30227007
35.09167,-119.10934,23.619,4.76,Md,12,107,26,0.09,NCSN,30227048
38.77667,-122.745,-0.766,3.04,Md,38,30,1,0.08,NCSN,21343205
39.41233,-123.2885,5.218,3,ML,35,54,23,0.09,NCSN,30227051
35.578,-120.87617,3.193,3.41,Mw,56,76,6,0.08,NCSN,21343245
35.54917,-120.80733,0.928,3.03,Md,60,46,9,0.08,NCSN,21343475
35.07333,-119.10284,20.65,3.09,Md,16,101,27,0.1,NCSN,21343647
38.32917,-122.57667,6.947,3.03,ML,53,33,2,0.12,NCSN,21343675
35.7285,-121.06533,4.556,3.26,ML,55,73,8,0.1,NCSN,21343761
38.81983,-122.84333,1.151,3.15,ML,24,82,4,0.07,NCSN,21343911
38.83667,-122.76717,2.551,4.58,Mw,57,37,4,0.09,NCSN,21344222
40.30583,-124.53433,20.337,3.06,ML,21,234,20,0.09,NCSN,21344964
38.81517,-122.79266,2.814,3.29,ML,56,60,1,0.07,NCSN,21345012
41.287,-125.40283,4.187,3.14,Md,38,257,117,0.13,NCSN,21345074
36.82933,-121.55466,5.014,3.15,ML,69,37,2,0.14,NCSN,21345696
35.57683,-120.86183,3.296,3.82,ML,61,41,6,0.09,NCSN,21346462
35.71917,-121.0605,4.996,3.46,ML,64,74,8,0.1,NCSN,21346640
35.72817,-121.0605,5.183,3.25,Md,16,205,8,0.11,NCSN,68008673
40.2845,-124.58217,19.927,3.51,Md,12,277,24,0.08,NCSN,21347315
35.57583,-120.85567,7.241,3.25,ML,57,67,7,0.09,NCSN,21347871
35.57433,-120.86784,3.663,3.39,ML,49,73,6,0.06,NCSN,21348241
41.77817,-125.79733,22.754,3.18,Md,37,301,160,0.26,NCSN,21348371
35.539,-120.90434,3.328,3.37,ML,55,130,12,0.07,NCSN,21349179
35.57817,-120.78484,3.171,3.55,Md,70,40,10,0.09,NCSN,21349262
35.57467,-120.78367,4.068,3.02,Md,70,32,11,0.1,NCSN,21349352
35.71033,-121.14066,7.885,3.7,Mw,70,69,3,0.09,NCSN,21349575
35.54667,-120.86483,6.511,3.55,ML,66,45,4,0.08,NCSN,21350186
36.805,-121.52033,4.652,4.25,Mw,84,34,2,0.16,NCSN,21350824
35.6685,-121.11667,5.243,3.51,ML,54,124,8,0.09,NCSN,21351142
35.73067,-121.075,4.271,4.51,Mw,64,46,7,0.09,NCSN,21351360
35.72667,-121.07567,4.641,3.06,Md,61,49,7,0.09,NCSN,21351393
35.72333,-121.071,4.785,3.63,Mw,60,50,7,0.1,NCSN,21351534
35.71833,-121.05417,4.891,3.51,ML,67,51,8,0.09,NCSN,21351566
35.59767,-120.87817,6.441,3.38,ML,66,47,5,0.08,NCSN,21352348
41.57333,-124.56567,4.956,3.31,Md,30,214,55,0.22,NCSN,21352646
35.64233,-120.94617,5.156,3.32,ML,60,66,7,0.08,NCSN,21353068
36.1615,-118.18066,10.678,3.03,Md,9,176,12,0.07,NCSN,21354228
35.73117,-121.06866,5.006,3.23,ML,57,46,7,0.1,NCSN,21354472
35.74783,-118.01667,9.144,3.07,Md,10,112,15,0.06,NCSN,21354808
34.81384,-120.26234,32.962,3.29,Md,54,127,20,0.87,NCSN,21354954
35.70767,-121.044,5.941,3.32,ML,68,54,6,0.09,NCSN,21355046
35.5415,-120.85717,8.04,3.11,ML,68,38,9,0.07,NCSN,21355717
40.43933,-125.0985,9.545,3.06,Md,14,284,65,0.07,NCSN,21355843
38.7965,-122.76133,1.093,3.36,ML,43,44,3,0.07,NCSN,30227321
35.01183,-119.51683,12.897,3.1,Md,15,89,8,0.12,NCSN,21357446
38.373,-119.3265,9.057,3.16,ML,27,101,10,0.08,NCSN,30227385
40.369,-120.6325,-1.902,3.66,Mw,74,174,42,0.4,NCSN,21358975
40.37767,-124.46333,16.047,3.12,Md,10,267,15,0.04,NCSN,21359023
40.30317,-124.51667,19.917,3.08,Md,16,235,19,0.08,NCSN,21359473
